ID,Name,Grammacode,Description,Comment,SIL_Counterpart,SIL_URL,Wikipedia_Counterpart,Wikipedia_URL,Croft_counterpart,Croft_definition,Croft_URL,GOLD_counterpart,ISOCAT_counterpart,Quotation,Source
17,TAM marker,TAMMK,"[[marker of tense, aspect or mood]]",,,,-,,,,,,,,
18,TAM,TAM,"[[tense, aspect and/or mood]]",,,,-,,,,,,,,
19,nominal,NM,A nominal is an °expression that °can occur on its own and that can serve as an °argument or as an an °adpossessive modifier.,"Nominals are often called ""nominal phrases"" or ""NPs"" (or ""DPs""), but it is not clear how nominals could be defined as kinds of ""phrases"" (because ""phrase"" is an abstract notion that is hardly suitable as a comparative concept). Even though ""NP"" was long the standard term in generative syntax, ""nominal"" has recently been used increasingly as neutral between ""NP"" and ""DP"" (e.g. Bruening 2020).

Nominals could also be defined as ""object-denoting referring phrases"", as in Croft (2022).

Nominals include independent personal pronouns. If one wants to refer to nominals which are not pronouns, one can use the term ""full nominal"".",noun phrase,https://glossary.sil.org/term/noun-phrase,noun phrase,https://en.wikipedia.org/wiki/Noun_phrase,nominal phrase (CXN),"nominal phrase (CXN) = a referring phrase whose head denotes an object concept. Example: a large balloon is a nominal phrase; the head balloon denotes an object concept. A nominal phrase is the prototypical referring phrase, and its head is a noun. (Section 2.2.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:nominal-phrase,noun phrase,,"""Generally speaking languages use either pronouns (such as _you_ and _she_) or lexical NPs (like _the man, two cars, those big trees_) to refer to entities. In this book I will mainly restrict myself to lexical NPs which are headed by an underived noun and which are used to refer to a single, discrete, first order (i.e. spatial) entity or to a single individual."" (Rijkhoff 2002: §1.5.4)

""I will assume a rather rough characterization of noun phrases, as syntactic constituents which
serve as arguments of verbs. There are a variety of ways in which this is inadequate as a precise definition and there are a number of legitimate questions bout exactly what ought to be considered a noun phrase, but these issues are somewhat marginal to the primary purpose of this chapter, which is to discuss some of the ways in which noun phrases differ across languages..."" (Dryer 2007: 151)",bruening_head_2020;rijkhoff_noun_2002;croft_morphosyntax_2022;dryer_noun_2007
20,adverbial,ADVL,An adverbial is a °free expression that is not an °argument and that provides °circumstantial information about an event or state.,,,,adverbial,https://en.wikipedia.org/wiki/Adverbial,,,,Adverbial,,,
21,nomifier system,NOMFS,"A nomifier system is a paradigm of °grammatical markers which occur on °adnominal modifiers, °person indexes or °anaphoric pronouns, and each of which expresses (i.e. normally reflects, but sometimes contributes) a broad property other than person and number of the controlling noun (i.e. for adnominal modifiers: the modificatum, for person indexes: an °argument, for anaphoric pronouns: the antecedent).",,noun class,https://glossary.sil.org/term/noun-class,(no direct counterpart),https://en.wikipedia.org/wiki/Noun_class,,,,,,,
22,adjective,ADJ,An adjective is a °root that denotes a °property.,"""Adjective"" is defined here in notional terms, following Haspelmath (2023) (see also this blogpost: https://dlc.hypotheses.org/3467). Many authors define ""adjective"" also (or alternatively) in terms of coding strategies (e.g. presence of a copula in predicate use, or lack of a relativizer in adnominal use), but languages show substantial differences in their coding strategies.",adjective,https://glossary.sil.org/term/adjective,adjective,https://en.wikipedia.org/wiki/Adjective,adjective (CXN),"adjective (CXN) = the head of an attributive phrase that denotes a property. Example: the word new in a very new book is an adjective – it is a property concept that is the head of the attributive phrase very new and modifies book. (Sections 2.2.3, 4.1.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:adjective,,,"""Nouns can be said to designate objects (including humans and other animates, places, things, etc.); verbs designate activities, processes, and states; adjectives denote qualities, attributes, and states, while adverbs denote manner, time, location, and further attributes of actions or properties."" (Aikhenvald 2015: 52)",haspelmath_word_2023;aikhenvald_art_2015
23,concord,CONCD,"[[Concord refers to the matching of number, gender or case properties between the noun head of a nominal and its modifiers.]]","""Concord"" is sometimes taken as a synonym of ""agreement"", but here it is restricted to the matching of properties within a nominal.",agreement,https://glossary.sil.org/term/agreement,agreement (linguistics),https://en.wikipedia.org/wiki/Agreement_(linguistics),indexation (STR),,https://comparative-concepts.github.io/cc-database/cc-database.html#str:indexation,,,"""Nominal concord (hereafter just ‘concord’) is the process whereby modifiers (loosely speaking) in a nominal phrase inflect for morphosyntactic features of that nominal phrase. It commonly involves demonstratives and adjectives bearing this inflection, and the fea- tures involved are things like gender, number, and case. In many instances, the noun also reflects these features, and it is thus common to say things like “adjectives agree with the head noun” when describing or discussing concord."" (Norris 2019) ❡

We take agreement to be canonically exemplified by covariance in form of a
verb or auxiliary with its arguments (e.g., subject or object, though, as we will
discuss, verbs and auxiliaries are not the only elements that may show agree-
ment). On the other hand, we take concord to be exemplified by covariance in
form of demonstratives, adjectives, or other modifiers (loosely speaking) with
the head noun of the phrase they appear in."" (Clem & Norris 2025: 613)",norris_typological_2019;clem_agreement_2025
24,adnominal,ADNOM,An adnominal expression is an expression that occurs in a nominal but that is not the noun.,,,,attributive expression,https://en.wikipedia.org/wiki/Attributive_expression,,,,,,,
25,predicate,PRED,"[[The predicate of a simple clause may be a verb form, a nominal, an adjective, or a locational expression.]]",,predicate,https://glossary.sil.org/term/predicate,predicate,https://en.wikipedia.org/wiki/Predicate_(grammar),,,,,,,
26,copula,COP,"A copula is a form that indicates a stative link between the two argument positions of an °equational, °ascriptive or °locational clause.",The definition is from Haspelmath (2025: 17).,copula,https://glossary.sil.org/term/copula,copula (linguistics),https://en.wikipedia.org/wiki/Copula_(linguistics),copula (STR),"copula (STR) = a strategy in which an additional morpheme is used in nonprototypical predication. Copulas can be divided into verbal copulas and nonverbal copulas. (Sections 1.4, 10.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:copula,Copula,,,haspelmath_nonverbal_2025
27,negator,NEGR,"A negator is a morph that expresses negation and does not simultaneously express a root meaning (event, thing, property).","A largely equivalent term is ""negative marker"", but ""negator"" is preferred here, because a negator is not a _grammatical marker_ in the Grammaticon sense (it does not have _grammatical meaning_ as defined here). 

Moreover, grammatical markers are by definition bound forms, whereas negators may occur freely as response words ('no!').",,,-,,,,,Negation Operator,,,
28,affirmative clause,AFFCS,[[a clause lacking a negative marker with scope over the clause]],,,,affirmation and negation,https://en.wikipedia.org/wiki/Affirmation_and_negation,,,,,,,
29,scope [PR],SCOPE,PRIMITIVE,,,,scope,https://en.wikipedia.org/wiki/Scope_(formal_semantics),,,,,,,
32,indefinite article,INDF,[[An indefinite article is a bound morph that frequently occurs in  indefinite nominals and that never occurs in definite nominals.]],,indefinite,https://glossary.sil.org/term/indefiniteness,(no direct counterpart),https://en.wikipedia.org/wiki/Article_(grammar)#Indefinite_article,indefinite pronoun/article (CXN),"indefinite pronoun/article (CXN) = this term is applied to referring phrases – pronouns and articles combined with nouns – that are associated with the bottom end of the information status continuum, where the identity of the referent is not known to speaker or hearer (or both). This includes pragmatically specific, pragmatically nonspecific (but semantically specific), and various categories of nonspecific refer- ents (see Table 3.4 and Sections 3.4–3.5). Example: a glass bowl is an example of an indefinite referring phrase, used in a context where the individual glass bowl in ques- tion is not identifiable by the hearer. (Table 3.4, Section 3.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:indefinite-article,Indefinite Article,indefinite article,,
33,conjunction construction,,[[Conjunction refers to a subtype of coordination that involves an 'and' relation.]],,,,(no direct counterpart),https://en.wikipedia.org/wiki/Logical_conjunction#Natural_language,conjunctive coordination (CXN),"conjunctive coordination (CXN) = a type of coordinate construction typically equated with coordination by ‘and,’ representing some sort of grouping together in the relevant context. Conjunctive coordination is prototypically associated with an additive rela- tion between the two (or more) entities, but often also may express a consecutive relation. Example: The robins drank water and the juncos ate fennel seeds is an instance of conjunctive coordination with an additive relation. (Section 15.2.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:conjunctive-coordination,,,,
35,independent personal pronoun,INDPRO,An independent personal pronoun is a °personal pronoun that is a °free form.,"An alternative term that is often used is ""free personal pronoun"". 

Since personal pronouns in English, German and Russian are always free, the modifier ""independent"" is very often omitted. One also often sees ""personal"" omitted (""independent pronoun""), which makes sense because only personal pronouns make a frequent distinction between independent and bound forms. 

The definition here is not in terms of ""separate word"" (as in Siewierska 2004: 16), but in terms of ""free form"", because clitic person forms are ""words"" but are bound forms.",,,(no direct counterpart),https://en.wikipedia.org/wiki/Personal_pronoun#Strong_and_weak_forms,,,,,,"""The basic division of person markers in regard to morphophonological form is that between independent and dependent person markers. Other terms used for the independent forms are free, full, self/standing, cardinal, focal, strong, long and disjunctive. ... Typically what is meant by an independent/free/full, etc. person form is a person marker which constitutes a separate word and may take primary word stress, such as the English I, me, you, she, they."" (Siewierska 2004: 16)",siewierska_person_2004
36,dual affix,,[[A dual affix is an affix that indicates that a noun denotes two entities.]],,dual number,https://glossary.sil.org/term/dual-number,dual,https://en.wikipedia.org/wiki/Dual_(grammatical_number),,,,,,,
38,gender class assignment,,[[Gender class assignment refers to the way °nouns are assigned to gender classes in a °gender system.]],,,,,,,,,,,,
39,object nominalization,,"[[An object nominalization is a word derived from a verb, denoting the result of an action.]]",,,,,,,,,,,,
40,agent nominalization,,"[[An agent nominalization is a word derived from a verb, denoting the doer of an action.]]",,,,agent noun,https://en.wikipedia.org/wiki/Agent_noun,,,,,,,
42,associative plural,,"[[An associative plural form is a plural form meaning ""X and associates/family/companions"".]]",,,,-,,,,,,,,
43,plural affix,PL,A plural affix is an °affix occurring on a °noun that indicates that the referent set contains more than two items.,"In the literature, ""plural"" is often regarded as a ""category"", but for the purposes of grammatical plural marking, plural affixes provide the best basis.",plural number,https://glossary.sil.org/term/plural-number,plural,https://en.wikipedia.org/wiki/Plural,,,,,,,
44,singular affix,,[[A singular affix is an affix that indicates that a noun denotes a single entity.]],,singular number,https://glossary.sil.org/term/singular-number,(no direct counterpart),https://en.wikipedia.org/wiki/Grammatical_number#Singular_and_plural,,,,,,,
46,accusative flag,ACC,"An accusative flag is a °flag that marks a °nominal as °P-argument (in a °transitive clause), but not as °A-argument or °S-argument.","(1) This function need not be the only function; such flags commonly also express temporal extension (e.g. German _eine-n Tag_ [one-ACC day] ‘for one day’), or the R-argument in a ditransitive clause.

(2) In many languages, only some of the P-arguments are marked by an accusative flag, in particular those with relatively high prominence (“differential object marking”).",accusative case,https://glossary.sil.org/term/accusative-case,Accusative case,https://en.wikipedia.org/wiki/Accusative_case,accusative category (STR),"accusative category (STR) = the morphosyntactic category in the accusative alignment system that exclusively expresses the P role. Example: the English accusa- tive pronoun forms me, him, her, us, and them are used only for the P role (the S and A roles use the nominative forms I, he, she, we, and they), and represent the accusative flag (morphologically manifested in English as base modification). (Section 6.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:accusative-category,accusative case,accusative case,"""An accusative marker is a marker that signals P-arguments, but not S- and A-arguments."" (Haspelmath 2022: 202)",haspelmath_ergative_2022
47,flag,FLG,A flag is a °marker that occurs on a °nominal and gives information about its °semantic role or °syntactic function.,"The term ""flag"" is a recent innovation in typological linguistics to refer to case forms and adpositions jointly (see Haspelmath 2019). In the past, it was often necessary to refer to ""case-marking and adpositional marking"", but ""flagging"" is much more convenient.",,,-,,"flag, flagging (STR)","flag, flagging (a.k.a. case marker) (STR) = a strategy for encoding the relation in major propositional acts (modifier–referent, predicate–argument), in which there is a third morpheme that encodes the semantic relation between the two concepts, where the dependent concept (modifier in a modification construction, argument in a clause) is an object concept. Flags subsume adpositions and case affixes. Examples: in the plate on the table, on is a flag, and in I dug the hole with a shovel, with is a flag; both are adpositions. (Sections 4.3, 6.2.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:flagging,,,,haspelmath_indexing_2019
48,transitive clause,TRCS,"A transitive clause is a °clause which contains two °arguments that are coded in the same way as the arguments of physical-effect verbs ('kill', 'break').",,,,transitivity,https://en.wikipedia.org/wiki/Transitivity_(grammar),transitive construction (CXN),"transitive construction (a.k.a. monotransitive construction) (CXN) = the construction used to express the agent (A role) and the patient (P role) of the predicated biva- lent breaking event when the agent is more salient than the patient and the breaking event is a single, completed event. Example: Jack broke the window is an instance of the exemplar (the single “most prototypical” example) of the transitive construction. (Sections 6.1.2, 6.2.1, 7.3.3)",,,,,
49,P-argument,PARG,"A P-argument is the °patient °argument of a physical-effect °verb ('kill', 'break').","This is often simply called ""P"" (or ""P argument"" without a hyphen). Note that here it refers to an argument type (a syntactic function, like ""direct object""), not to a semantic role (as in Croft 2022; and also in Bickel's work; see Haspelmath 2011).",direct object,https://glossary.sil.org/term/direct-object,-,,P role (SEM),"P role (a.k.a. O role) (SEM) = the patient or patient-like central participant role in the prototypical bivalent event (that is, a breaking event). Example: in Jack broke the window, the window plays the P role in the breaking event. (Section 6.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:p-role,,,,haspelmath_s_2011;croft_morphosyntax_2022
50,article,ART,[[An article (a cover term) is a definite article or an indefinite article or a specific article.]],,article,https://glossary.sil.org/term/article,article,https://en.wikipedia.org/wiki/Article_(grammar),article (CXN),article (CXN) = a contextual form combining with a common noun that expresses primarily information status. [Example: English the and a(n) are articles.] (Section 3.2),https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:article,Article,article,"""Articles are markers in the nominal domain whose main function it is to encode the referential function of the lexical referential expression that they occur with."" (Becker 2021: 37)",becker_articles_2021
51,indefinite nominal,,An indefinite nominal is a °nominal that is not °definite.,,,,(no direct counterpart),https://en.wikipedia.org/wiki/Article_(grammar)#Indefinite_article,,,,,,"""An NP is indefinite if it can introduce a new discourse referent whose identity need not be recoverable from the context."" (Dawson & Jenks 2023: 102)",jenks_describing_2023
52,specific nominal,SPEC,A nominal is specific if it has a referent in the speaker's reality space (one of their mental spaces).,,specificity,https://glossary.sil.org/term/specificity,specificity (linguistics),https://en.wikipedia.org/wiki/Specificity_(linguistics),,,,,,,
53,demonstrative,DEM,A demonstrative is a °form that directs the interlocutor's attention to a referent identified by egocentric spatial deixis.,,demonstrative,https://glossary.sil.org/term/demonstrative,demonstrative,https://en.wikipedia.org/wiki/Demonstrative,,,,Demonstrative,,"""A demonstrative is here defined as a grammatical word (or, occasionally, a clitic or affix) which can have pointing (or deictic) reference; for example This is my favourite chair (pointing at an object) or Put it there! (pointing at a place). It could be argued that 1st and 2nd person pronouns have, by their very nature, implicit pointing reference. In view of this, the definition of demonstrative can be modified to be “any item, other than 1st and 2nd person pronouns, which can have pointing (or deictic) reference”."" (Dixon 2003) 

""Demonstratives are deictic expressions such as English this and that. They indicate the relative distance of a referent in the speech situation vis-à-vis the deictic center. The deictic center, which is also called the origo, is roughly equivalent to the speaker’s location at the time of the utterance."" (Diessel 2005)

""For the purposes of this map, a word or affix is considered a demonstrative if it satisfies at least one of two criteria: (1) it has among its uses a meaning that contrasts with some other form in terms of physical proximity to the speaker, so that there is at least a two-way contrast of proximal (near speaker) versus distal (not near speaker); or (2) the form has among its uses an indication that the hearer is intended to direct their attention towards something in the physical environment. In many and probably most languages, demonstratives are associated with both of these functions."" (Dryer 2005)

""“My criteria for whether something is a demonstrative is that it have one of two properties: (i) it involves some sort of contrast in spatial distance, usually contrasting proximal with one or more spatial distal categories; or (ii) its basic use is ex- ophoric, referring to something in the shared perceptual space of the speaker and hearer.” (Dryer 2014: e234-e235) ❡

""The term “demonstrative” refers to a small class of expressions that are commonly divided into two basic types: nominal demonstratives such as English this and that and adverbial demonstratives such as here and there (Dixon, 2003). The two types of demonstratives are closely related. They usually include the same deictic roots (Diessel, 1999) and are defined by two basic concepts of language and cognition, i.e., joint attention and deixis (Levinson, 2004; Diessel 2014)."" (Diessel & Coventry (2020):",dixon_demonstratives_2003;dryer_competing_2014
54,complementizer,COMP,A complementizer is a °marker that indicates that the °clause on which it occurs is a °complement clause.,"Note that there is no corresponding verb (""to complementize"").",complementizer,https://glossary.sil.org/term/complementizer,complementizer,https://en.wikipedia.org/wiki/Complementizer,complementizer (STR),"complementizer (STR) = a morpheme that overtly expresses the semantic relation in a complement clause construction. Example: in She thought that he was tired, that is the complementizer. A complement clause construction with a complementizer is an example of syndetic subordination. If the morpheme is affixed to a predicate, it is not a complementizer but an overt marker of deranked status. (Section 18.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:complementizer,Complementizer,,"""Complementizer: A word from a small class of grammatical items which introduce a clause, such as English that or whether. May indicate the tense or finiteness of the clause. In head-final languages, a complementizer often follows the clause."" (Tallerman 2011: 2092)",tallerman_understanding_2011
55,polar question construction,PQUC,[[A polar question construction is a sentence whose expected answer is one of two choices.]],,yes-no question,https://glossary.sil.org/term/yes-no-question,yes–no question,https://en.wikipedia.org/wiki/Yes%E2%80%93no_question,polarity question (INF/CXN),"polarity question (a.k.a. Y/N question, yes/no question) (INF/CXN) = an interrogative in which the unknown piece of the propositional content requested of the addressee is the polarity (positive or negative) of the proposition; and the construction expressing this function. Example: Are you coming? is an instance of the English polarity question construction, expecting a ‘yes’ or ‘no’ answer. (Section 12.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:polarity-question-construction,,,,
56,clusivity,CLUS,the distinction between a group including speaker and hearer (inclusive) and a group including the speaker but excluding the hearer (exclusive),,,,clusivity,https://en.wikipedia.org/wiki/Clusivity,,,,,,,
57,complement clause,COMPCS,[[a clause that is an argument of a verb]],,complement clause,https://glossary.sil.org/term/complement-clause,content clause,https://en.wikipedia.org/wiki/Content_clause,,,,Complement Subordinate,,,
58,argument (expression),,An argument (expression) is a nominal or a person index that occupies an argument slot.,,,,argument,https://en.wikipedia.org/wiki/Argument_(linguistics),argument phrase,"argument phrase (CXN) = a referring phrase that refers to an argument. Example: in _The tree fell, the tree_ is an argument phrase because it is a referring phrase that refers to the argument of the predicate – namely, the tree that fell. Argument phrases are divided into core argument phrases (subject phrase, object phrase) and oblique argument phrases. (Sections 2.2.2, 6.6.1) ❡

argument (INF ) = a referent of which something is being predicated. Example: in Masha is nice, being nice is being predicated of the referent Masha, and hence the referent Masha is an argument. Most referents are also arguments, but it is possible for a ref- erent to “stand alone” in discourse, particularly in spoken discourse, independent of any predication. Arguments are divided into core arguments (subject and object) and peripheral arguments. (Sections 2.1, 6.1.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:argument-phrase,Syntactic Argument,,,
59,verb,VERB,A verb is a °root that denotes an °action.,"""Verb"" is defined here in notional terms, following Haspelmath (2023) (see also this blogpost: https://dlc.hypotheses.org/3467). Many authors define ""verb"" also (or alternatively) in terms of coding strategies, but languages show substantial differences in this respect. Many definitions of ""verb"" have the downside that one does not know how salient the grammatical properties need to be in order to single out a grammatical class (and distinguish it, say, from a formally defined adjective class).",verb (linguistics),https://glossary.sil.org/term/verb-linguistics,verb,https://en.wikipedia.org/wiki/Verb,verb (CXN),"verb (CXN) = the head of a verbal clause – that is, a clause that denotes an action. Example: the word jumped in the clause She jumped, is a verb – it is an action word that is the head of the clause and is predicated of She. (Sections 2.2.3, 6.1.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:verb,Verbal,,"""The class of verbs in any language is the grammatical category that
includes lexemes which express the least time-stable concepts, e.g., events
such as die, run, break, etc."" (Payne 1997: 47)",haspelmath_word_2023;payne_describing_1997
60,standard negation construction,STNEGC,A standard negation construction is a clausal construction with a negated verbal predicate in a declarative non-subordinate clause.,"""Standard negation"" is a typical typological concept that will hardly be needed in language description.",,,,,,,,,,"""Since Payne (1985) and especially Miestamo (2025), typologists have used the terms 'standard' and 'non-standard' negation. 'Stanard negation' is the non-emphatic negation of a lexical main verb in a declarative main clause... Negation in all other functions is collectively referred to as 'non-standard negation'..."" (van der Auwera & Krasnoukova 2020: §7.1)",miestamo_standard_2005;van_der_auwera_typology_2020;payne_negation_1985
61,spatial adverbial,,A spatial adverbial is an adverbial that denotes a spatial circumstance.,,,,,,,,,,,,
62,adnominal modifier,ADN,[[An adnominal modifier is a non-°affixal expression that occurs in a °nominal and that provides further information beyond the °noun.]],"In the Grammaticon definition, ""modifier"" is restricted to adnominal use, so ""adnominal modifier"" could be shortened to ""modifier"". However, since ""modification"" is often used more widely in the literature (including adverbials in clauses), the tautological term ""adnominal modifier"" is used here.

""Attributive"" is an older synonym of ""adnominal"" that is still very widely used.",modifier,https://glossary.sil.org/term/modifier,attributive expression,https://en.wikipedia.org/wiki/Attributive_expression,attributive phrase (CXN),"attributive phrase (CXN) = a construction that performs the act of modification. Example: in a very slow truck, the attributive phrase very slow modifies the truck with respect to its speed. The head of an attributive phrase is a modifier. The prototypical attributive phrase is an adjectival phrase. (Sections 2.2.2, 4.1.1) ❡ modifier (CXN) = the head of an attributive phrase. Example: in nearly fifty trees, fifty is a modifier. A prototypical modifier, a property concept, is an adjective. (Section 2.2.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:attributive-phrase,,,"""Pronominal demonstratives are independent pronouns in argument position of verbs and adpositions. They are often formally distinguished from adnominal
demonstratives, which accompany a cooccurring noun. For instance, French uses the demonstratives celui, celle, ceux, and celles as independent pronouns and ce,
cette, and ces as modifiers of a subsequent noun."" (Diessel 1999: 4)",diessel_demonstratives:_1999
64,affix,AFF,An affix is a °bound form that occurs adjacent to °roots of only one °root class and is not separable by °free forms from it.,,affix (linguistics),https://glossary.sil.org/term/affix-linguistics,affix,https://en.wikipedia.org/wiki/Affix,,,,affix,,,
