ID,Name,Description,Metafeature_ID,Feature_List_ID,Feature_List_URL,Feature_List_Numbers
34,Distinct negation of location (V: Yes),Distinct Negation of Location is set to yes when the strategy used for the negation of predications of location differs from Standard Negation.,19,5,http://sswl.railsplayground.net/browse/properties/488,Neg 14
35,Numeral classifiers,"Gil (2005): Gil (2005): ""in many ... languages, nouns in construction with numerals may occur with an additional grammatical element even when such nouns are of high countability... Such elements are typically referred to as sortal numeral classifiers. This term makes reference to one of the most salient functions of such forms, which is to divide the inventory of count nouns into semantic classes, each of which is associated with a different classifier.""",20,3,https://wals.info/feature/55A,055A
36,Number of genders,,21,3,http://wals.info/feature/30A,030A
37,Sortal numeral classifiers,,225,1,http://apics-online.info/parameters/36,036
40,Position of pronominal possessive affixes,,25,3,https://wals.info/feature/57A,057A
44,Obligatory possessive inflection,,28,3,https://wals.info/feature/58A,058A
48,Number of possessive nouns,"(By Bickel & Nichols 2005/2013, WALS 58B): ""The head noun 'chicken' is grammatically non-possessible, though as the example indicates its referent can be owned, showing that non-possessibility is a grammatical rather than a purely semantic property. The formally possessed generic noun 'pet' is a more or less conventional choice in this construction.  Such nouns will be called possessive nouns here. ... In most languages with possessive nouns, there is a small and closed set of nouns grammaticalized for such usage, and their semantics amounts to classification of possessive relations (so that possessive nouns are also referred to as possessive classifiers).""",31,3,https://wals.info/feature/58B,058B
51,Are there definite or specific articles?,"(By Jeremy Collins and Jay Latarche): ""An article is a marker that accompanies the noun and expresses notions such as (non-)specificity and (in)definiteness. Sometimes these notions of specificity and definiteness are summed up in the term 'identifiability'. The formal expression is irrelevant; articles can be free, bound, or marked by suprasegmental markers such as tone. Articles are different from demonstratives in that demonstratives occur in a paradigm of markers that have a clear spatial deictic function. As demonstratives can grammaticalize into definite or specific articles, they form a natural continuum, making it hard to define discrete categories, but to qualify as an article a marker should be used in some cases to express definiteness without also expressing a spatial deictic meaning.""",33,4,http://grambank.clld.org/parameters/GB020,GB020
52,Definite articles,,225,3,http://wals.info/feature/37A,037A
53,Do indefinite nominals commonly have indefinite articles?,"(By Jeremy Collins and Jay Latarche): ""For this feature, we need explicit support that indefinite/non-specific NPs commonly occur with an indefinite/non-specific article. Three or more examples of indefinite/non-specific nominals occurring with an indefinite/non-specific article is sufficient to code 1. ///

An indefinite article is a marker that accompanies the indefinite noun and expresses notions such as non-specificity and indefiniteness. Sometimes these notions of non-specificity and indefiniteness are summed up in the term ‘identifiability’. A language does not necessarily have both a non-specific/indefinite and a specific/definite marker. These markers often stem from very different sources (numerals and demonstratives) and need not be similar in formal expression or position. ///

The formal expression is irrelevant; articles can be free, bound, or marked by suprasegmental markers such as tone. Articles are different from demonstratives in that demonstratives occur in a paradigm of markers that have a clear spatial deictic function. As demonstratives can grammaticalize into definite or specific articles, they form a natural continuum, making it hard to define discrete categories. Articles are more grammaticalized, i.e. are often obligatory in certain contexts that require definite or specific reference. Definite or specific articles can also grammaticalize from pronouns meaning ‘a certain’. As articles necessarily accompany nouns, it is in these cases that it is necessary to investigate whether the marker can occur independently or not; if it can it is most likely a pronoun and not an article. Articles can be homophonous with pronouns and demonstratives, and also with classifiers.""",225,4,http://grambank.clld.org/parameters/GB021,GB021
54,Are there prenominal articles?,"(By Jeremy Collins and Jay Latarche): ""All questions concerning the order of elements aim to capture a pragmatically unmarked order. If both GB022 and GB023 are coded 1, please write a comment. Articles cover both definite or indefinite articles as defined in GB020 and GB021 respectively. In order to answer 1 for this feature, the markers' functions need to meet one of those definitions, so 1 should also have been answered for GB020 or GB021.""",37,4,http://grambank.clld.org/parameters/GB022,GB022
55,Are there postnominal articles?,"(By Jeremy Collins and Jay Latarche): ""All questions concerning the order of elements aim to capture a pragmatically unmarked order.If both GB022 and GB023 are coded 1, please write a comment. Articles cover both definite or indefinite articles as defined in GB020 and GB021 respectively. In order to answer 1 for this feature, the markers' functions need to meet one of those definitions, so 1 should also have been answered for GB020 or GB021.""",38,4,http://grambank.clld.org/parameters/GB023,GB023
56,Can adnominal property words occur discontinuously?,"(By Hannah J. Haynie): ""This feature describes an adnominal property word denoting core adjectival concepts such as shape, value, dimension, age, color (at a minimum -- many other meanings are possible) which can be separated from the noun it modifies by some element that is not part of the nominal phrase. For example, can you say the man* is running big to mean ‘*the big man is running’? ///

Typically a language which allows this has extensive agreement systems so that you can still work out what modifies what in the NP without them being adjacent (e.g. the ‘Australian type’). NPs that are made up of several coordinated NPs that can be interpreted by the verb or other elements are not relevant here. This features aims specifically to capture the phenomenon of a single NP whose property words can occur outside of and not immediately adjacent to the portion of the NP that contains the head. Examples of the type I painted the house red or I saw the boy big are not necessarily discontinuous, but most likely resultative or contrastive (I saw the boy big [as opposed to before when he was small]). These should be disregarded for the purposes of this feature. ///

Note that for the purposes of this feature only property words (e.g. tall, red, friendly) should be considered. Any other elements described as 'adjectives' or 'adjectival' in the grammatical description (e.g. quantifiers, demonstratives) should be disregarded in coding this feature.""",39,4,http://grambank.clld.org/parameters/GB026,GB026
57,Marking of patient noun phrases,,225,1,http://apics-online.info/parameters/57,057
62,Standard negation is a particle that precedes the verb,"The feature ""is set to yes if the negation marker has the following characteristics

• It precedes the verb it negates (precedes to be understood broadly not as 'immediately' precedes).
• It appears as a free form for the negation of a simple declarative clause.
• It does not admit any morphological marking typically associated with verbs in the language.""",45,5,http://sswl.railsplayground.net/browse/properties/482,Neg01
63,Standard negation is a particle that follows the verb,"The feature ""is set to ""Yes"" if the negation marker has the following characteristics:

• It follows the verb or finite auxiliary. (""follows"" to be understood broadly, not as ""immediately"" follows)
• It appears as a free form for the negation of a simple declarative clause.
• It does not admit of any morphological marking typically associated with verbs in the language. .""",46,5,http://sswl.railsplayground.net/browse/properties/483,Neg02
64,Standard negation is prefix,,48,5,http://sswl.railsplayground.net/browse/properties/476,Neg03
65,Standard negation is suffix,,47,5,http://sswl.railsplayground.net/browse/properties/477,Neg03
66,Is there a distinction between inclusive and exclusive for personal pronouns? – no,"SAILS gives no information on what kinds of ""personal pronouns"" are intended, so it is assumed here that the feature is about independent personal pronouns.",1,2,http://sails.clld.org/parameters/ICS9,ICS9-0
67,Productive NN compounding,Noun compounds created from two noun phrases are common and systematically produced.,49,6,https://huntergatherer.la.utexas.edu/grammar/feature/22,22
74,Person syncretism in independent personal pronouns,"In most languages, there are distinct forms for the three persons in both singular and plural (and in the dual as well, if there is one), e.g. French moi, toi, lui/elle, nous, vous, eux/elles. But in some languages, there is person syncretism, i.e. there is a form in the paradigm of independent personal pronouns that serves for more than one person. For instance, some languages have the same form in the 1st and 2nd person plural (e.g. Haitian Creole nou), and some languages have the same form in the 2nd and 3rd person plural (e.g. Seychelles Creole zot). Note that we are not concerned with pure number syncretism here (e.g. English you for 2sg/2pl).",59,1,http://apics-online.info/parameters/16,016
77,Special dependent person forms for subject and object,"(By Martin Haspelmath and the APiCS Consortium: ""All languages have independent personal pronouns (words like 'I', 'you, 'he', 'we', etc.) that can occur on their own or in constructions in which they are singled out (focus constructions, coordination constructions). ///

In addition, some languages have a special set of dependent person forms, which only occur together with a verb. They may be clitics or affixes, but the crucial characteristic is that they cannot be focused, coordinated or occur as an independent utterance. Thus, the weak French subject pronouns (_je, tu, il_, etc.), the Spanish clitic object pronouns (_me, te, lo, nos_, etc.), and also the Spanish subject person markers or verbs (_quiér-o_ 'I want', _quiér-es_ 'you want') count as dependent person forms. ///

Not uncommonly, a distinction between independent and dependent pronouns is made only in some forms of the paradigm (e.g. in Kriol, only the 1SG and the 3PL have distinct dependent and independent subject forms). Such partially differentiated paradigms are lumped together with fully differentiated paradigms here.""",60,1,http://apics-online.info/parameters/17,017
81,Politeness distinctions in second-person pronouns,"(By Martin Haspelmath and the APiCS Consortium): ""This feature (based on WALS feature 45, by Johannes Helmbrecht) is concerned with second-person pronouns, which in some languages make a politeness distinction. A binary politeness distinction is a contrast such as _tu/vous_ in French or _tú/Usted_ in Spanish. Some languages even distinguish more than two degrees of politeness, by having distinct forms for intimate address, for neutral address, and for polite address. Finally, some languages use titles (as well as similar expressions such as kinship terms or names) as second-person forms. Although this option is in principle compatible with the other three values, it is distinguished as a fourth value here.""",64,1,http://apics-online.info/parameters/18,018
85,Interrogative pronouns,"Here we look at the four interrogative pronouns ‘who’, ‘where’, ‘when’, and ‘how’ and ask whether they are expressed as simple, monomorphemic words as in the European lexifiers, or as compound expressions consisting of a generic noun and an adnominal interrogative word. –– Compound interrogatives translate literally as 'which person', 'what place', 'what hour', 'what manner' or similar. From the first through the last value, languages show an increasing amount of compound expressions, and thus an increasing degree of distance from the European lexifiers.",68,1,http://apics-online.info/parameters/19,019
90,Pronoun conjunction,"""Here we ask how a language treats notional conjunction of singular personal pronoun and full noun phrase, as in 'Mary and I', or 'you and your brother'. Most commonly, languages use a singular pronoun that is overtly conjoined (by an 'and' word) with the full noun phrase. But they may also use an inclusory pronoun which denotes the entire set and that is combined with a subset NP that denotes a proper subset, e.g. ""we # Mary"" means 'we including Mary', i.e. 'Mary and I'. The inclusory pronoun can be simply juxtaposed, or combined with the subset NP by a marker, or or followed by a numeral. Finally, the singular pronoun may be simply juxtaposed with the other conjunct.""",73,1,http://apics-online.info/parameters/20,020
96,Is there an instrumental applicative marker on the verb (including indexing)?,"(By Jakob Lesage): ""This question concerns a phonologically bound verbal marker that signals that the verb has an instrument. In some languages, applicative markers may be used to topicalize, focalize or background the instrument. This type of marking also counts for this feature. The marker could be analyzed in the language-specific case as voice, indexing or a ‘bound pronoun’. The marker does not have to index the instrument.""",78,4,http://grambank.clld.org/parameters/GB104,GB104
98,Can the recipient in a ditransitive construction be marked like the monotransitive patient?,,80,4,http://grambank.clld.org/parameters/GB105,GB105
100,Ditransitive constructions: The verb 'give',,81,3,https://wals.info/feature/105A,105A
105,Is there directional or locative morphological marking on verbs?,,84,4,http://grambank.clld.org/parameters/GB108,GB108
107,Is there verb suppletion for participant number?,,86,4,http://grambank.clld.org/parameters/GB109,GB109
109,Is there a copula for predicate nominals?,,88,4,http://grambank.clld.org/parameters/GB117,GB117
111,Is there verb suppletion for tense or aspect?,,90,4,http://grambank.clld.org/parameters/GB110,GB110
113,Are there verbal affixes or clitics that turn intransitive verbs into transitive ones?,,92,4,http://grambank.clld.org/parameters/GB113,GB113
115,Is there a phonologically bound reflexive marker on the verb?,,94,4,http://grambank.clld.org/parameters/GB114,GB114
119,Are there serial verb constructions?,,98,4,http://grambank.clld.org/parameters/GB118,GB118
121,The dominant constituent order in an intransitive clause is: SV,,100,2,http://sails.clld.org/parameters/ARGEX1-1,ARGEX1-1-2
122,The dominant constituent order in an intransitive clause is: VS,,101,2,http://sails.clld.org/parameters/ARGEX1-1,ARGEX1-1-3
123,The dominant constituent order in an intransitive clause is: non,-,102,2,http://sails.clld.org/parameters/ARGEX1-1,ARGEX1-1-4
124,The dominant constituent order in a transitive clause is: APV,,104,2,http://sails.clld.org/parameters/ARGEX1-2,ARGEX1-2-2
125,The dominant constituent order in a transitive clause is: AVP,,103,2,http://sails.clld.org/parameters/ARGEX1-2,ARGEX1-2-3
126,The dominant constituent order in a transitive clause is: VPA,,106,2,http://sails.clld.org/parameters/ARGEX1-2,ARGEX1-2-4
127,The dominant constituent order in a transitive clause is: VAP,,105,2,http://sails.clld.org/parameters/ARGEX1-2,ARGEX1-2-5
128,The dominant constituent order in a transitive clause is: PVA,,108,2,http://sails.clld.org/parameters/ARGEX1-2,ARGEX1-2-6
129,The dominant constituent order in a transitive clause is: PAV,,109,2,http://sails.clld.org/parameters/ARGEX1-2,ARGEX1-2-7
130,The dominant constituent order in a transitive clause is: none,,110,2,http://sails.clld.org/parameters/ARGEX1-2,ARGEX1-2-8
131,"Order of subject, object and verb",,104,3,https://wals.info/feature/81A,081A
138,Occurrence of nominal plural markers,"(By Martin Haspelmath and the APiCS Consortium): ""Here we look at the variable occurrence of nominal plural forms (as in WALS feature 34, by Martin Haspelmath). Some languages plurals entirely, but those languages that have plural forms often use them optionally, or under certain conditions (such as animacy and definiteness). Especially human nouns tend to show plural marking when plural marking is not invariant in the language. Languages with the second value have optional plural marking but restrict it to human nouns. Languages with the third value have optional plural marking of all nouns. Finally, some languages are like the European lexifiers in requiring invariant plural marking.""",111,1,http://apics-online.info/parameters/22,022
142,Is there a class of patient-labile verbs?,"The term ‘labileʼ is the most commonly used label for verbs which can be used transitively or intransitively without any formal change. A distinction is made between patient lability, more commonly referred to as P-lability, and agent lability or A-lability. P-lability stands for patient-preserving lability, that is, the P argument is preserved in the intransitive construction, as in I broke the stick[P] / The stick broke. A-lability stands for agent-preserving lability, that is the A argument is preserved in the intransitive construction, as in John[A] drinks tea / John drinks.

This question asks only about P-labile verbs. Semantically, two things can happen with P-labile verbs. In case of (a) argument structure modifying P-lability, an otherwise transitive verb is used in the intransitive construction encoding an argument structure from which the A argument of the transitive construction is absent. In case of (b) less common argument structure preserving P-lability, the verb in its intransitive use implies the same participants with the same roles as in its transitive use, but in the intransitive use, the A argument is not expressed and is interpreted as non-specific.",115,4,http://grambank.clld.org/parameters/GB401,GB401
145,Does the verb for 'see' have suppletive verb forms?,"This question concerns strong suppletion in verb(s) of seeing/watching/looking. Suppletion is a process where a lexeme is changed in such a way that the new form does not resemble the previous when it appears in a different position in the paradigm. ‘Weak’ suppletion is not included. An example of this is English went and go. In this case, the verb is suppletive for tense.

Please note that we are not interested in words that are translated as ‘look for’, ‘seek’ etc. This feature is concerned with the transitive verb of the act of seeing, not with metaphorical extensions such as 'seek up’.",118,4,http://grambank.clld.org/parameters/GB402,GB402
147,Does the verb for 'come' have suppletive verb forms?,"This question concerns strong suppletion in verbs of coming. Suppletion is a process where a lexeme is changed in such a way that the new form does not resemble the previous when it appears in a different position in the paradigm. An example of this is English went and go. In this case, the verb is suppletive for tense. ‘Weak’ suppletion is not included.",121,4,http://grambank.clld.org/parameters/GB403,GB403
149,Is there any accusative alignment of flagging?,"Are P arguments flagged differently from S arguments (i.e. do they show accusative alignment)? Flagging covers any kind of argument marking on the argument itself (e.g. by case or adposition marking). The marking can be phonologically free or bound. The marking of A arguments is not relevant for establishing whether there is any accusative flagging or not, it is the difference between S and P flagging that results in 1. In case of split flagging systems (specifically, differential object marking), code as 1 if any of the subsystems (e.g. only nouns or only pronouns, or a particular group of nouns) shows accusative alignment. Note that although alignment types are occasionally associated with entire languages (e.g. when one says that ""Dyirbal is an ergative language""), they in fact apply only to individual constructions. This question asks only about the alignment of flagging, the alignment of indexing or of any other construction is irrelevant for this question.",122,4,http://grambank.clld.org/parameters/GB408,GB408
151,Is there any ergative alignment of flagging?,"Are A arguments flagged differently from S arguments (i.e. do they show ergative alignment)? Flagging covers any kind of argument marking on the argument itself (e.g. by case or adposition marking). The marking can be phonologically free or bound. The marking of P arguments is not relevant for establishing whether there is any ergative flagging or not, it is the difference between S and A flagging that results in 1. In case of split flagging systems (specifically, split ergativity), code as 1 if any of the subsystems (e.g. only nouns or only pronouns, or a particular tense or person) shows ergative alignment. Note that although alignment types are occasionally associated with entire languages (e.g. when one says that ""Dyirbal is an ergative language""), they in fact apply only to individual constructions. This question asks only about the alignment of flagging, the alignment of indexing or of any other construction is irrelevant for this question.",122,4,http://grambank.clld.org/parameters/GB408,GB409
153,Is there any neutral alignment of monotransitive flagging?,"Are S, A, and P arguments flagged identically (i.e. are they neutrally aligned)? Flagging covers any kind of argument marking on the argument itself (e.g. by case or adposition marking). The marking can be phonologically free or bound. Reply with 1 if none of the three arguments is overtly flagged (i.e. if all three arguments are zero-marked). In case of differential flagging systems, reply with 1 if any of the subsystems (e.g. a particular tense) shows neutral alignment. Reply with 1 if only nouns or only pronouns shows neutral alignment. Reply with 1 also if some or just one personal pronoun shows neutral alignment. Reply with 1 if a substantial class of nouns shows neutral alignment. Note that although alignment types are occasionally associated with entire languages (e.g. when one says that ""Dyirbal is an ergative language""), they in fact apply only to individual constructions. This question asks only about the alignment of flagging, the alignment of indexing or of any other construction is irrelevant for this question.",126,4,http://grambank.clld.org/parameters/GB410,GB410
155,Is there a politeness distinction in 2nd person forms?,"This feature asks whether there are different second person pronoun forms that are used based on the level of respect accorded by the speaker to the addressee. In some cases polite pronouns are used to indicate a level of formality or unfamiliarity between speaker and addressee. In other cases politeness distinctions are used according to very specific social relationships between speaker and addressee, such as relative age, social status, or kinship. If multiple second person pronoun forms exist in a single number category, and their use is patterned according to the level of intimacy or hierarchy of social relationship between speaker and addressee, this will suffice for a 1 code. The contrastive forms may or may not have other uses (e.g. in French the form _tu_ is used only for second person singular informal, while _vous_ is used for both second person singular polite and second person plural); a politeness distinction triggers a 1 for this feature regardless of whether the relevant forms have other functions/meanings.",128,4,http://grambank.clld.org/parameters/GB415,GB415
157,Is there a preposed complementizer in complements of verbs of thinking and/or knowing?,"Complementizers are markers (free or bound) which are able to turn a clause into the subject or object of a sentence. In some of the literature these are also known as ‘conjunctions’. The complementizer in the sentence I knew that Ashley was a genius is that and it is preposed to the complement clause (Ashley was a genius). The complementizer does not have to be phonologically free, the position in relation to the complement clause is what is relevant. This feature concerns whether the complementizer precedes the complement or not.

This feature specifically targets sentences with verbs of thinking and knowing, where the complement clause is an object (I know that he is truthful or I think that this is a bad idea). This is done so that we get more comparable data across the sample.",259,4,http://grambank.clld.org/parameters/GB421,GB421
161,What is the pragmatically unmarked order of S and V in intransitive clauses?,,133,4,http://grambank.clld.org/parameters/GB130,GB130
164,Is a pragmatically unmarked constituent order verb-initial for transitive clauses?,,135,4,http://grambank.clld.org/parameters/GB131,GB131
166,Is a pragmatically unmarked constituent order verb-final for transitive clauses?,,137,4,http://grambank.clld.org/parameters/GB133,GB133
167,Is there a logophoric pronoun?,,139,4,http://grambank.clld.org/parameters/GB167,GB167
169,Can an adnominal property word agree with the noun in gender/noun class?,,141,4,http://grambank.clld.org/parameters/GB170,GB170
171,Can an adnominal demonstrative agree with the noun in gender/noun class?,,143,4,http://grambank.clld.org/parameters/GB171,GB171
173,Can an article agree with the noun in gender/noun class?,,145,4,http://grambank.clld.org/parameters/GB172,GB172
175,Can an adnominal property word agree with the noun in number?,,147,4,http://grambank.clld.org/parameters/GB184,GB184
177,Can an adnominal demonstrative agree with the noun in number?,,149,4,http://grambank.clld.org/parameters/GB185,GB185
179,Is there any productive diminutive marking on the noun (exclude marking by system of nominal classification only)?,,151,4,http://grambank.clld.org/parameters/GB187,GB187
182,Is there any productive augmentative marking on the noun (exclude marking by system of nominal classification only)?,,153,4,http://grambank.clld.org/parameters/GB188,GB188
183,Is there a gender system where a noun's phonological properties are a factor in class assignment?,,156,4,http://grambank.clld.org/parameters/GB192,GB192
185,What is the order of adnominal property word and noun?,,157,4,http://grambank.clld.org/parameters/GB193,GB193
188,Is there a male/female distinction in 2nd person independent pronouns?,,160,4,http://grambank.clld.org/parameters/GB196,GB196
191,Is there a male/female distinction in 1st person independent pronouns?,,162,4,http://grambank.clld.org/parameters/GB197,GB197
192,What is the order of the adnominal collective universal quantifier ('all') and the noun?,,165,4,http://grambank.clld.org/parameters/GB203,GB203
195,Do collective ('all') and distributive ('every') universal quantifiers differ in their forms or their syntactic positions?,,167,4,http://grambank.clld.org/parameters/GB204,GB204
198,Can predicative possession be expressed with a transitive 'habeo' verb?,,169,4,http://grambank.clld.org/parameters/GB250,GB250
200,Can predicative possession be expressed with an S-like possessum and a locative-coded possessor?,,171,4,http://grambank.clld.org/parameters/GB252,GB252
201,Can polar interrogation be marked by intonation only?,,173,4,http://grambank.clld.org/parameters/GB257,GB257
204,Can polar interrogation be indicated by a special word order?,,175,4,http://grambank.clld.org/parameters/GB260,GB260
205,Is there a clause-initial polar interrogative particle?,,177,4,http://grambank.clld.org/parameters/GB262,GB262
208,Is there a clause-final polar interrogative particle?,,179,4,http://grambank.clld.org/parameters/GB263,GB263
209,Is there a polar interrogative particle that most commonly occurs neither clause-initially nor clause-finally?,,181,4,http://grambank.clld.org/parameters/GB264,GB264
212,"Is there a comparative construction that includes a form that elsewhere means 'surpass, exceed'?",,183,4,http://grambank.clld.org/parameters/GB265,GB265
213,Is there a comparative construction that employs a marker of the standard which elsewhere has a locational meaning?,,185,4,http://grambank.clld.org/parameters/GB266,GB266
216,Is there a comparative construction with a standard marker that elsewhere has neither a locational meaning nor a 'surpass/exceed' meaning?,,187,4,http://grambank.clld.org/parameters/GB273,GB273
217,Is there a bound comparative degree marker on the property word in a comparative construction?,,189,4,http://grambank.clld.org/parameters/GB275,GB275
220,Can polar interrogation be indicated by overt verbal morphology only?,,191,4,http://grambank.clld.org/parameters/GB286,GB286
221,Is there an inclusory construction?,,193,4,http://grambank.clld.org/parameters/GB301,GB301
224,Can the agent be expressed overtly in a passive clause?,,119,4,http://grambank.clld.org/parameters/GB304,GB304
225,Is there a phonologically independent reflexive pronoun?,,196,4,http://grambank.clld.org/parameters/GB305,GB305
227,Is there a phonologically independent non-bipartite reciprocal pronoun?,,199,4,http://grambank.clld.org/parameters/GB306,GB306
233,Gender distinctions in independent personal pronouns,,200,3,http://wals.info/feature/44A,044A
241,Nominal plural marker and third-person-plural pronoun,,111,1,http://apics-online.info/parameters/25,025
245,Functions of reduplication,,225,1,http://apics-online.info/parameters/26,026
250,Definite articles,,216,1,http://apics-online.info/parameters/28,028
254,Indefinite articles,"""Many pidgins and creoles are like English in that they have a special indefinite article that is distinct from the numeral ‘one’ ... This is the case in quite a few English-based and Dutch-based languages where the English (and similarly Dutch) distinction between a and one has survived."" – ""When a language has two different indefinite articles, one of which is identical to the numeral and one of which is distinct, it is classified as value 1 [distinct from numeral 'one'] (e.g. Nicaraguan Creole English, which has both a and wan).""",225,1,http://apics-online.info/parameters/29,029
258,Are different posture verbs used obligatorily depending on an inanimate locatum's shape or position (e.g. 'to lie' vs. 'to stand')?,,223,4,https://grambank.clld.org/parameters/GB127,GB127
260,"Are there multiple past or multiple future tenses, distinguishing distance from Time of Reference?",,226,4,https://grambank.clld.org/parameters/GB309,GB309
262,Is there an augmentative-marking construction that entails a special gender class?,,228,4,https://grambank.clld.org/parameters/GB314,GB314
264,Is there a large class of nouns whose gender/noun class is not phonologically or semantically predictable?,,230,4,https://grambank.clld.org/parameters/GB321,GB321
266,Is there grammatical marking of direct evidence (perceived with the senses)?,,232,4,https://grambank.clld.org/parameters/GB322,GB322
268,"Is there grammatical marking of indirect evidence (hearsay, inference, etc.)?",,234,4,https://grambank.clld.org/parameters/GB323,GB323
270,Is there a count/mass distinction in interrogative quantifiers?,,236,4,https://grambank.clld.org/parameters/GB325,GB325
272,Do (nominal) content interrogatives normally or frequently occur in situ?,,238,4,https://grambank.clld.org/parameters/GB326,GB326
274,Can the relative clause follow the noun?,,240,4,https://grambank.clld.org/parameters/GB327,GB327
276,Can the relative clause precede the noun?,,242,4,https://grambank.clld.org/parameters/GB328,GB328
279,Are there internally-headed relative clauses?,,244,4,https://grambank.clld.org/parameters/GB329,GB329
280,Are there correlative relative clauses?,,247,4,https://grambank.clld.org/parameters/GB330,GB330
283,Are there non-adjacent relative clauses?,,248,4,https://grambank.clld.org/parameters/GB331,GB331
284,Is there a decimal numeral system?,,250,4,https://grambank.clld.org/parameters/GB333,GB333
286,Is there synchronic evidence for any element of a quinary numeral system?,,252,4,https://grambank.clld.org/parameters/GB334,GB334
289,Is there synchronic evidence for any element of a vigesimal numeral system?,,254,4,https://grambank.clld.org/parameters/GB335,GB335
291,Is there a body-part tallying system?,,256,4,https://grambank.clld.org/parameters/GB336,GB336
293,"Are all person categories neutralized in some voice, tense, aspect, mood and/or negation?","This question concerns languages which can index the person of an argument (S, A or P) somewhere in the clause (i.e. either on the verb or by clitics). The question asks whether person categories are not distinguished under certain circumstances. In order for there to be neutralization, there needs to be something to ‘neutralize’ to begin with, i.e. languages without person indexing should be coded 0 for this feature. All person categories should be neutralized for the language to be coded as 1. Do not consider phonologically independent pronouns for this question. Consider only independent clauses. Consider only the moods which allow all person categories of the language to be expressed (that is, ignore imperatives, jussives, etc.)",258,4,http://grambank.clld.org/parameters/GB400,GB400
294,Is there a postposed complementizer in complements of verbs of thinking and/or knowing?,"Complementizers are markers (free or bound) which are able to turn a clause into the subject or object of a sentence. In some of the literature these are also known as ‘conjunctions’. The complementizer in the sentence _I knew that Ashley was a genius_ is _that_ and it is preposed to the complement clause (_Ashley was a genius_). The complementizer does not have to be phonologically free, the position in relation to the complement clause is what is relevant. This feature concerns if the complementizer follows the complement or not (e.g. _I knew Ashley was a genius that**_).

This feature specifically targets sentences with verbs of thinking and knowing, where the complement clause is an object (_I know that he is truthful_ or _I think that this is a bad idea_). This is done so that we get more comparable data across the sample.",129,4,http://grambank.clld.org/parameters/GB422,GB422
296,Can adnominal possession be marked by a prefix on the possessor?,"This feature targets a specific type of adnominal possessive construction, namely one where a possessor (either nominal or pronominal) is marked with a prefix or proclitic to indicate possession of an object. This frequently takes the form of a genitive prefix on a possessor, but may also involve other types of prefixes or proclitics. Crucially, the possession must be marked by an element that precedes and is phonologically bound to the possessor nominal/pronominal.",261,4,http://grambank.clld.org/parameters/GB430,GB430
299,Can adnominal possession be marked by a suffix on the possessor?,"This feature targets a specific type of adnominal possessive construction, namely one where a possessor (either nominal or pronominal) is marked with a suffix or enclitic to indicate possession of an object. This frequently takes the form of a genitive suffix on a possessor, but may also involve other types of suffixes or enclitics. Crucially, the possession must be marked by an element that follows and is phonologically bound to the possessor noun/pronoun.",264,4,http://grambank.clld.org/parameters/GB432,GB432
